,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,channel_name,channel_id,channel_description,message_id,from_id,via_bot_id,date,edit_date,text,forwards,fwd_from,replies,reply_to,media,views,id,cleaned_text,text_length,lang
11165,13174,13174,14986,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",13010,,,2021-07-26 12:53:28,2021-07-26 12:53:29,"Einer von vielen LKWs, welche sich diese Stunden nach #Berlin bewegen 🎯 Danke. 🎯

DAS nennt man ""#Schwarmintelligenz"" ... liebe Frau Dr. Merkel. Und das mit den Vorteilen der #Basisdemokratie üben wir noch einmal zusammen, nicht wahr?

USER #lkw #berlin

Raus auf die Straße USER",4.0,,"MessageReplies(replies=2, replies_pts=290296, comments=True, recent_repliers=[PeerUser(user_id=1175145345), PeerUser(user_id=1113444399)], channel_id=1390786296, max_id=90946, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5474225613536605193, access_hash=7711565131245928593, file_reference=b""\x02J\x85\xe3\xe2\x00\x002\xd2a\x9fW\x8e\xc6'\x0b[\xf7\xca\x8c|s\xb6$\x1c\x1c\xfe\x0e\n"", date=datetime.datetime(2021, 7, 26, 12, 37, 56, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x11(y \x02OJ\x96\x11\x1c\x89\xbb\x1b\x97\xe9T\xa6\x95\x11\xc2\xcd\x11q\xd7\xe5l\x0f\xca\x9f\x1e\xa9\x0ck\xb5a`\xbd\x87\x1cS\x03E\x142\x90\xb8Q\x8e\x98\xefN\xf2\xc0\x04\x8e\x99\xe9\x8a\xce]M\x02`\xa3\xb7\xbe@\xa7\rYG\xfc\xb1nGw\xa4\x05\xb9\x86\x08\xfaQU\xc5\xdf\xda\x00;6{n\xe6\x8aw\x11\x01\xebP\xc9\xf7\xa8\xa2\x90\xc5_\xb8*!\xd7\xf1\xa2\x8a\x00\x9dh\xa2\x8aC?'), PhotoSize(type='m', w=320, h=140, size=15899), PhotoSize(type='x', w=800, h=350, size=70731), PhotoSizeProgressive(type='y', w=1280, h=560, sizes=[9361, 11285, 54908, 84260, 128494])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2097.0,Demotermine1250288610130102021-07-26 12:53:29,"Einer von vielen LKWs , welche sich diese Stunden nach # Berlin bewegen 🎯 Danke . 🎯 DAS nennt man "" # Schwarmintelligenz "" ... liebe Frau Dr. Merkel . Und das mit den Vorteilen der # Basisdemokratie üben wir noch einmal zusammen , nicht wahr ? USER # lkw # berlin Raus auf die Straße USER",279,de
5754,6880,6880,7951,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",21221,,,2021-10-13 14:59:03,2021-10-13 14:59:05,"URTEIL: VIER BZW. FÜNF JAHRE HAFT FÜR LINKSEXTREMISTEN PETZOLDT UND AKPINAR

Paukenschlag in Stuttgart: Die beiden Linksextremisten Petzoldt und Akpinar wurden heute zu mehrjährigen Haftstrafen verurteilt, das Urteil ist noch nicht rechtskräftig.

Mehr:
URL

Neue Fälle USER - Diskussion USER

Termin mitteilen 
USER",7.0,"MessageFwdHeader(date=datetime.datetime(2021, 10, 13, 14, 52, 19, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1358208320), from_name=None, channel_post=287, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5420458364905722009, access_hash=-4822179842906575055, file_reference=b'\x02J\x85\xe3\xe2\x00\x00R\xe5a\x9fW?\xf8X^`\xbe\x7f}\xd9;v\xb9\x02p\x9b\xcc\x1e', date=datetime.datetime(2021, 10, 13, 9, 5, 12, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=37047322, dc_id=2, attributes=[DocumentAttributeVideo(duration=73, w=848, h=464, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='IMG_7145.MOV')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\xbd\x0c\xa1\xd1N\x7fZ\x90L\x0fF\xcdd\x18\x1bvI#=\xa9Lf\x1cJ\xc7;O\x03=h\xb8X\xd5\xfbR""e\xdb\xbfa\x9a\x7f\x9a\xa4\x02\xa7 \xf2\x08\xaco?\xcc\xca\x9c\x009\xcd0\xde\x15\xc6\xcf\x94\x0e(\x0b\x17$\x94\xa8^x\x0fETiK\xc7\x83E0\x1d\x96\xfe\xf5\r\xc2|\xdf0\xeb\x83E\x15\x91EB\xe4\xe7\xde\x88@y\x14\x1e\xe6\x8a+RI\x99\x82\xfc\x80w\xebE\x14P\x07'), PhotoSize(type='m', w=320, h=178, size=16041)], video_thumbs=[]), ttl_seconds=None)",2279.0,Demotermine1250288610212212021-10-13 14:59:05,"URTEIL : VIER BZW . FÜNF JAHRE HAFT FÜR LINKSEXTREMISTEN PETZOLDT UND AKPINAR Paukenschlag in Stuttgart : Die beiden Linksextremisten Petzoldt und Akpinar wurden heute zu mehrjährigen Haftstrafen verurteilt , das Urteil ist noch nicht rechtskräftig . Mehr : URL Neue Fälle USER - Diskussion USER Termin mitteilen USER",316,de
6360,7632,7632,8758,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",20403,,,2021-10-04 19:18:20,2021-10-04 19:18:20,"Gewerkschaftsgründer: Chaos in französischen Krankenhäusern wegen Impfpflicht — Epoch Times Nachrichten
URL 3:37

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",21.0,,"MessageReplies(replies=3, replies_pts=290293, comments=True, recent_repliers=[PeerUser(user_id=1110427256), PeerUser(user_id=1391218894), PeerUser(user_id=2021437403)], channel_id=1390786296, max_id=121970, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5971110083658100012, access_hash=7570202338923393235, file_reference=b'\x02J\x85\xe3\xe2\x00\x00O\xb3a\x9fWG\xb0\x81+\x1a\xde\xb9W\xd8A\x87\xe6\xfdv\xa6z\x8d', date=datetime.datetime(2021, 10, 4, 19, 11, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x17(\xab\x1bt\x18\xe9W\x81\xde\x16g \x129\xc7\xe9U""\x8c\xff\x00{\x03\xd6\xaey\xa8\x83\x81\x9ar}\x89D\xe9*\xaa\x0e\xf9\x18\x15\x0c\xc9\xbeE\xc8\xc0\xc6)<\xc0P\xc8\xdd\xbd:\xd5C|ZQ\xf2\xe1A\xe4\xd4\xdd\xf6-n:\xf6\x14H\xd5\x94`\xe7\x06\x8a\x82\xee\xe7\xcd\x90\x05\xfb\xa3\xf5\xa2\xae.\xc8R\xb3cVc\xd0\x9e;\xd5\x8f\xb4\xae9\x95\xbf\xef\x9e\xf4QNpOq&\x06\xe9\x08\xfb\xed\x8f\xf7i\r\xc27Y\x18\x83\xc3|\xa3\xf1\xa2\x8a\xcf\xd9Dw)\x907\x1cQE\x15\xad\x84\x7f'), PhotoSize(type='m', w=320, h=180, size=23887), PhotoSize(type='x', w=800, h=450, size=92272), PhotoSize(type='y', w=1280, h=720, size=156666)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",6028.0,Demotermine1250288610204032021-10-04 19:18:20,Gewerkschaftsgründer : Chaos in französischen Krankenhäusern wegen Impfpflicht — Epoch Times Nachrichten URL 3:37 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,164,de
17568,20633,20633,23023,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",24457,,,2021-10-31 20:21:52,2021-11-01 13:45:10,"Heute waren wir mit den Helvetiatrychlern in Zermatt und haben ein starkes Zeichen der Solidarität gesetzt! Danke an ALLE, die da waren. ✊🏻💜

#freeIvan

URL

#Walliserkanne

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",3.0,,"MessageReplies(replies=1, replies_pts=290292, comments=True, recent_repliers=[PeerUser(user_id=1611582558)], channel_id=1390786296, max_id=131036, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=6051007719588083076, access_hash=-3695710721877614442, file_reference=b'\x02J\x85\xe3\xe2\x00\x00_\x89a\x9fW\x1f{ e\x1e\xd0\x1d\x9f\xda\x1f\xe7U\xac\xb4\x0f\x8fS', date=datetime.datetime(2021, 10, 31, 18, 40, 12, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\x8d\x02\xb2\xf2\x06*\xce\x9f8\x89\xcc,\xbbP\xf2\xad\xef\xe9U\xe4VG\xdb\xf2\xed\x07\x19\x03\x04\x8ali\xb8.\xee\x87\xf0\xad\x1c\x93BH\xd8\xbb!md=8\xc7\xe7\xc5b\x81\xbc\x81\xdb\xdf\xb5[\x9ec-\xb6\xc6=\x0fS\xde\xa9eT.2O_j\x842c\x1a\xaa`q\x9a(+!L\x84$~\x94U7\x1e\xe2\xb3+""\xbe\xf2~l7\xdd\xc9\xebH|\xc0\x08\x07$q\x8a\xbaS\xe5L\xff\x00\x0fO\xca\x90F7\x96\xef\xfe\x7f\xc2\x81\\\xab\x0c\x8e\x8d\xe6I\xb8\x8c\xf4\xfc(X\xdf\x07\xeft\xe7\xda\xac:o\x88\xf4\xeb\x8f\xd6\x9e\x14(>\x87\x8a\x02\xe0\xa1\x92\xd0\xaa9\xe4g\x9a)\xea01EO*z\x85\xcf'), PhotoSize(type='m', w=320, h=240, size=28710), PhotoSize(type='x', w=800, h=600, size=117622), PhotoSizeProgressive(type='y', w=1280, h=960, sizes=[17286, 42082, 58972, 89581, 153420])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",2362.0,Demotermine1250288610244572021-11-01 13:45:10,"Heute waren wir mit den Helvetiatrychlern in Zermatt und haben ein starkes Zeichen der Solidarität gesetzt ! Danke an ALLE , die da waren . ✊ 🏻 💜 # freeIvan URL # Walliserkanne Raus auf die Straßen USER 👉 Übersicht / Overview 👈",224,de
23030,26613,26613,30094,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",6216,,,2021-02-11 13:50:29,2021-02-11 13:52:13,"Feiert mit uns am 14.02.2021 um 13.45 Uhr in Limburg / Lahn einen MASKENBALL - Wider den Corona-Irrsinn!

Details
URL

Bilder und Videos hochladen USER - Termine in Textform USER
Fahren oder Mitfahren USER - Übernachten? USER

USER - USER - USER",5.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5271803894614198396, access_hash=-8261855383547075974, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x18Ha\x9fW\xd0\x0f\x0brA=W\x1d\x1f\x0e\x86\xfa\xa2\xd6\x08k\xda', date=datetime.datetime(2021, 2, 10, 23, 51, 39, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=60171006, dc_id=2, attributes=[DocumentAttributeVideo(duration=167, w=1280, h=720, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='Fasching komplett Telegram.mp4')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\x98\xdaF\x87iq\xc7\xb0\xff\x00\x1aT\xb1\x0c8b~\x98\xabNF\xf2\x03(>\xec\x7f\xc6\x81\xc8\xfb\xcb\xf81?\xd6\xab\x99\xa2y\x11\x1b*[\x05Vs\x83\xedMk\x94^\x01\xcfN\x94\xdb\x99\x91\x11\x0b\x02\xd9\xcf9\xff\x00\x1a\xcev\xc3\xefa\x91\x9eG\xa5\'%a\xa8\xbb\xf9\x1a\xa2B\xc00\xe8y\xe6\x8a\xce\x8a\xe6Vo-\x14\xe3\xd8t\xa2\x9d\xd0Y\x9b&<\xb6r\x7f\xef\xa2(\x0b\xb4\xe4g\xf1bh\xa2\xa4fn\xa1\x12\xa2\xe3\x90\\\xe7""\xaa\xc7o\xe7\x1c\xef#\x14QQ\x12\x9bl\x9cD\xc9\x9f\x98~TQE0?'), PhotoSize(type='m', w=320, h=180, size=19478)], video_thumbs=[]), ttl_seconds=None)",4648.0,Demotermine125028861062162021-02-11 13:52:13,Feiert mit uns am 14.02.2021 um 13.45 Uhr in Limburg / Lahn einen MASKENBALL - Wider den Corona-Irrsinn ! Details URL Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,245,de
17263,20227,20227,22537,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",25019,,,2021-11-04 08:23:30,2021-11-04 08:28:31,"Karla Kolumna (Bettina Gorzolla) im chinesischen Fernsehen 

ein ""must listen"" 😆
ab 1 Min. 40 Sek.

URL

Kurzlink: 
NTD 新唐人電視台

法輪功德國慕尼黑傳真相 民眾感動支持
2021年10月29日及30日，歐洲部分法輪功學員在德國南部名城慕尼黑集會遊行，向當地民眾講述法輪功真相，呼籲立即結束中共對法輪功學員長達22年的殘酷迫害。下面請看來自德國慕尼黑的報導。

URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",3.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5195141339720716162, access_hash=-8688481864755234014, file_reference=b'\x02J\x85\xe3\xe2\x00\x00a\xbba\x9fW\x1a\x82e\x98\xf7^\x10\xdfq\xcao\x03\xc4\x8d\xd9\xa9\xdd', date=datetime.datetime(2021, 11, 4, 8, 23, 30, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=38741209, dc_id=2, attributes=[DocumentAttributeVideo(duration=158, w=1280, h=720, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='法輪功德國慕尼黑傳真相_民眾感動支持_集會遊行_新唐人中文電視台在線.mp4')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\x82\'d!\x86A\xc7\xe1Z\xb6\xd7)\'\x07\n\xd8\xacu\x8eL\x85Q\x9f\xce\xa5u(\xd8\x07\'\xeb@\x1a2_\xaa\x1cm\xe7\xdc\xd2<\xe2k&|\x0e{\n\xced;C\xe4\x10[\x06\x95\xdaDS\x1a\x83\x8f\xa8\xe6\x86\x03e\xfb\xc8\xa4\x85\xf7\x14R1\x9aQ\x9d\x83#\xa6@\xa2\x95\x86\\S\xc5<*\x9e\xaa?*(\xa6""\x1b\x94\x02""Tc\x9aPVh\xc1e\xa2\x8a\x00i\x86>\xcbE\x14P\x07'), PhotoSize(type='m', w=320, h=180, size=15820)], video_thumbs=[]), ttl_seconds=None)",1568.0,Demotermine1250288610250192021-11-04 08:28:31,"Karla Kolumna ( Bettina Gorzolla ) im chinesischen Fernsehen ein "" must listen "" 😆 ab 1 Min . 40 Sek . URL Kurzlink : NTD 新唐人電視台 法輪功德國慕尼黑傳真相 民眾感動支持 2021年10月29日及30日 , 歐洲部分法輪功學員在德國南部名城慕尼黑集會遊行 , 向當地民眾講述法輪功真相 , 呼籲立即結束中共對法輪功學員長達22年的殘酷迫害。下面請看來自德國慕尼黑的報導 。 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",297,de
14624,16951,16951,18987,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",8498,,,2021-03-31 13:33:14,2021-03-31 13:41:52,"🇳 🇪 🇺 🇿 🇺 🇬 🇦 🇳 🇬 

Das ist die zweite Kundgebung nach 6 Monaten im kleinen Marktheidenfeld. Ihr seid recht herzlich eingeladen. Liebe Grüße und Euch eine gesegnete Kar-Woche 🕊

USER

USER

05042021

🇳 🇪 🇺 🇿 🇺 🇬 🇦 🇳 🇬 
Raus auf die Straße USER",7.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5413546706420740782, access_hash=-2577827237362241564, file_reference=b'\x02J\x85\xe3\xe2\x00\x00!2a\x9fW\xba\x97\x08<\x99L\x01\x9f\x80g\x14:\xa3\xfd^\x01E', date=datetime.datetime(2021, 3, 30, 14, 16, 21, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1c\xb8\xc5]\x83\xb4\x8a\xa4z\x1a\x8c\xdc\xca\x92m\xca\xba\x7fxqSJ\x1f9\x0e\x15zr)\x99|\x7f\xae\x8f>\xb8\xa2)-Y-\xb6X\x13D\xc8\x0e\xf1\xf9\xe0\xd0\xb3&9\x91\x7f:\xae\x0b\x9e\x04\xa8I\xe9\xc5L\xa0\x85\x00\xf2{\x9cUh\x17d\x99\x1d*\xbbH\xe8\xc4\x16?\x97\xff\x00Z\xa4h\xc3\xe3\xaf\xe0i\xa6\xddTd\xb3~\x04\xff\x00\x8dM\xca\xb0\xf8K2ns\x9c\xf4\xa92=\xaa\xb8\x8d\x1b\xa1o\xcc\xd4\xbbE\x17\x0b\x0c\xf9\xd5\x86\xc1\x91\xe9R\xe07\x04\x11\xedE\x14\x90\xc8\x88\x0b\xd1\x18~\x14\xe0\xd9\x1d\x08\xfa\xd1E\x0c\x0f'), PhotoSize(type='m', w=222, h=320, size=23626), PhotoSize(type='x', w=554, h=800, size=95304), PhotoSizeProgressive(type='y', w=720, h=1040, sizes=[11361, 30902, 56656, 86218, 115859])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",5016.0,Demotermine125028861084982021-03-31 13:41:52,🇳 🇪 🇺 🇿 🇺 🇬 🇦 🇳 🇬 Das ist die zweite Kundgebung nach 6 Monaten im kleinen Marktheidenfeld . Ihr seid recht herzlich eingeladen . Liebe Grüße und Euch eine gesegnete Kar-Woche 🕊 USER USER 05042021 🇳 🇪 🇺 🇿 🇺 🇬 🇦 🇳 🇬 Raus auf die Straße USER,243,de
1926,2117,2117,2434,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",31446,,,2021-12-12 18:24:51,2021-12-12 18:24:54,"Heute Abend wurden sämtliche Grenzübergänge zwischen der Schweiz 🇨🇭 und Österreich durch die Bürgerrechtsbewegungen besetzt. Danke an alle ❤❤ 🇨🇭🇵🇫🇨🇭🇵🇫🇨🇭🤝🇵🇫🤝🇵🇫🇨🇭🤝🇵🇫🇨🇭 #Allesindwillkommen
URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",76.0,,"MessageReplies(replies=10, replies_pts=329064, comments=True, recent_repliers=[PeerUser(user_id=1184731016), PeerUser(user_id=1149985632), PeerUser(user_id=1997467939)], channel_id=1390786296, max_id=161086, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5884252552009201940, access_hash=-944416422529636443, file_reference=b'\x02J\x85\xe3\xe2\x00\x00z\xd6a\xbe\xefW&\xf8\xd61\xd0\xf3_@\xf4\xb28\x99\t.\xc9\xf3', date=datetime.datetime(2021, 12, 11, 21, 53, 40, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01( \xa5\x8d\xd8\x02\x8b\x88<\x92\x14\x91\xbb\xb8\x1d\xaa\xc5\xaa\xa2N\xad!\xc2\x83\xcdErL\x92\xb1\xeb\x93E\xee2\xb6(\x14\xa4q\x9am\x02.\xe3t\x98\xec(\xc6\xe0\xc0\x01\x91\xde\x88\x8e\xf0\x15>\xacj\xca\x8c.\x00\xac\x9b\xb1v*<[bfS\xc8\xf6\xaa\xa5\xfeP\n\xd6\x8c\xab\xd79\xc1\xf4\xaaO\x19W\xc1\xe9\xd75I\xf7\x13E\xd8\x88&\x9f\x86\x1d\xc6>\x94QP\xca\x1a\xccX\x8e\xf8\xa8\xa4PA\x07\xafj(\xa6\x80'), PhotoSize(type='m', w=260, h=320, size=20498), PhotoSize(type='x', w=649, h=800, size=89847), PhotoSize(type='y', w=1039, h=1280, size=151867)], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",10612.0,Demotermine1250288610314462021-12-12 18:24:54,Heute Abend wurden sämtliche Grenzübergänge zwischen der Schweiz 🇨 🇭 und Österreich durch die Bürgerrechtsbewegungen besetzt . Danke an alle ❤ ❤ 🇨 🇭 🇵 🇫 🇨 🇭 🇵 🇫 🇨 🇭 🤝 🇵 🇫 🤝 🇵 🇫 🇨 🇭 🤝 🇵 🇫 🇨 🇭 # Allesindwillkommen URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,241,de
9403,11236,11236,12797,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",15812,,,2021-08-29 07:26:23,2021-08-29 07:26:03,"Pressefreiheit 28.08.2021 in Berlin Deutschland 😳
Kostenlos abonnieren! 🇨🇭 USER

Raus auf die Straßen USER",9.0,,"MessageReplies(replies=0, replies_pts=290295, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5861471155956746770, access_hash=-2446988088383330764, file_reference=b'\x02J\x85\xe3\xe2\x00\x00=\xc4a\x9fWs\xe8\x9f\xce\x1dC\xc8\xc6\x8bF\xe1\xef\xcfyY\x90\xaa', date=datetime.datetime(2021, 8, 29, 7, 21, 13, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=9899993, dc_id=4, attributes=[DocumentAttributeVideo(duration=86, w=480, h=270, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\xbf,\x9bn\x90\xf6\x0bQ\xcbt\x1d\x8a\x848\xc6O5\x9e\xd2\xee<\x80s\xc51\x99\x87\nx\xe9L\r(\x9dK\xee\xe8=\xcdE&e\x9d\x98`\x8c\xf1\xcdTY>_zp\xbah\xd9v\x81\x81\xf5\xe6\x80,\xbd\xd3G\x10\x8dW\xeaM\x15RYw`\x9e\x0f\xb5\x14\x01\x02\x9e\t\xf4\xa4\xdezQE\x02\x166!\xbdh\r\x92\x01\xf5\xc5\x14P\x02\xb8 \xe0\xd1E\x14\x01'), PhotoSize(type='m', w=320, h=180, size=15499)], video_thumbs=[]), ttl_seconds=None)",2814.0,Demotermine1250288610158122021-08-29 07:26:03,Pressefreiheit 28.08.2021 in Berlin Deutschland 😳 Kostenlos abonnieren ! 🇨 🇭 USER Raus auf die Straßen USER,106,de
3514,4088,4088,4730,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",28922,,,2021-11-30 01:37:27,2021-11-30 01:37:33,"Chemnitzer Montagsspaziergang, 29.11.2021

👍 Über 500 Chemnitzer ließen es sich bei dem nass-kalten Wetter und OB Schulze`s Drohkulisse nicht nehmen, um ein deutliches NEIN zur Willkür der Politik zu sagen❤️💪

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",3.0,,,,"MessageMediaDocument(document=Document(id=5271539251614323550, access_hash=-176264388103795616, file_reference=b'\x02J\x85\xe3\xe2\x00\x00p\xfaa\xbe\xefoR\x91l\x8c*0\x95\xdf\x9cW\xcb\xa5\xc7A\xe7\x82', date=datetime.datetime(2021, 11, 29, 19, 43, 42, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=29568875, dc_id=2, attributes=[DocumentAttributeVideo(duration=168, w=1280, h=640, round_message=False, supports_streaming=True), DocumentAttributeFilename(file_name='211129, Chemnitzer Montagsspaziergang 1.mp4')], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x14(\xaa\xf1\xc6\x19J\xe3\xf0\xa2{q \r\x19\x1c\x0eA\xaa\xc6b\xc7\xa5O\x130^@\xf9\xbd\xeb;4]\xd3!\x16\xee\xcf\xb0\x0e~\xb5:Z\x05\xff\x00[\xd7\xda\x9e\x90\xbcLd\xca\x821\xc1\xa5\x92Brr\xb9\xda1\xf5\xa6\x9d\xc2\xc8\x81\xec\xdcd\xae\x08\xed\xebEZfgb\x91\xa8\xc9\xf7\xa2\x973\x0b#*\xaf\xff\x00\xcb\xbcG\x8e\x94QNB\x88\xd9ef\xe0\x9a\x8c\x1d\xc4g\xe9E\x14\xa26X\x80\xe6B\xdd\r\x14QI\x81'), PhotoSize(type='m', w=320, h=160, size=13496)], video_thumbs=[]), ttl_seconds=None)",2473.0,Demotermine1250288610289222021-11-30 01:37:33,"Chemnitzer Montagsspaziergang , 29.11.2021 👍 Über 500 Chemnitzer ließen es sich bei dem nass-kalten Wetter und OB Schulze ` s Drohkulisse nicht nehmen , um ein deutliches NEIN zur Willkür der Politik zu sagen ❤ ️ 💪 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",260,de
