,id,message_id,date,cleaned_text,lang
10680,Demotermine1250288610137072021-08-04 00:19:19,13707,2021-08-04 00:19:18,Ein Bild sagt mehr als tausend Worte ❤ ️ Mehr zu Querdenken-711 STUTTGART - Peertube : URL | Web : URL | Twitter : URL | Telegram : USER Raus auf die Straße USER,de
13465,Demotermine125028861098702021-05-04 01:21:42,9870,2021-05-04 01:19:55,🌷 Alles neu macht der Mai ! 🌷 Ab dem kommenden Donnerstag ( 6.5. ) startet unsere LAUTE 🎺 🥁 📣 Demo um 19 Uhr auf dem Gosch-Parkplatz an der Kiellinie . Die Straße heißt Bernhard-Harms-Weg . URL 🔽 🔽 🔽 🔽 🔽 🔽 🔽 🔽 🔽 🔽 Abonniert unseren Kanal URL_freiheit_demokratie_kiel 🔼 🔼 🔼 🔼 🔼 🔼 🔼 🔼 🔼 🔼 USER 06052021 Raus auf die Straße USER,de
17621,Demotermine1250288610243752021-10-31 09:39:09,24375,2021-10-31 09:40:16,7-Tage-Inzidenz Bund . & MÜ und weitere 2021 - 10 - 31 Ankündigung — 4466hp URL 1:57 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
18725,Demotermine1250288610224872021-10-20 22:56:19,22487,2021-10-20 22:48:04,2020 und 21 aka Andreas Hofer - Die Welt steht in Flammen Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
23847,Demotermine1250288610319842021-12-16 16:28:38,31984,2021-12-16 16:25:08,"2 Millionen Zugriffe auf Twitter in einer Woche ( Teil 2 : Irmgard , die Hauptdarstellerin ) — Markus Huck B.P. in spe URL 11:28 Göppingen Zum Video URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
10216,Demotermine1250288610143662021-08-17 10:59:01,14366,2021-08-17 09:22:38,"Polizei sieht "" Wald "" vor lauter nicht vorhandener Bäume nicht . Drachenberg in Berlin , 15.8.2021 URL URL Raus auf die Straße USER",de
8325,Demotermine1250288610155702021-08-28 16:55:11,15570,2021-08-28 16:55:42,🇩 🇪 Demo-Berlin Immer mehr erkennen langsam die Hetze Öffentlich-Rechtlichen und lassen es den Mainstream-Journalisten spüren . Nicht umsonst lässt sich Sundermeyer nur mit seinen Bodyguards blicken . Raus auf die Straßen USER,de
7972,Demotermine1250288610175182021-09-09 09:40:14,17518,2021-09-09 09:40:21,"Gelebte Apartheid am Arbeitsplatz in Halle . Voller Artikel : URL Universitätsklinikum Halle ( Saale ) Ernst-Grube-Straße 40 , 06120 Halle ( Saale ) 0345 5570 URL Die umfassendsten Infos USER Werde USER jetzt !",de
4786,Demotermine1250288610275372021-11-20 19:41:38,27537,2021-11-20 19:41:35,"22 Abschlussworte von Dennis zur Kundgebung am Österreichischen Honorarkonsulat und Solidaritätsspaziergang für Österreich Stuttgart , Karlsplatz , 20.11.2021 , 17.45 Uhr Ein Beitrag von USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
2811,Demotermine1250288610300972021-12-04 19:45:20,30097,2021-12-04 19:45:17,Deutschland : Querdenken marschiert trotz Verbot durch Berlin - 04.12.2021 — demonstration_live URL 2:11 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
9743,Demotermine1250288610150782021-08-28 05:24:38,15078,2021-08-28 05:25:10,Danke fürs LAUT werden lieber Eric Clapton ❤ ️ 🤗 💪 🌻 🌻 🌻 🌻 🌻 🌻 🌻 🌻 🌻 🌻 🌻 🌻 URL 💚 💚 💙 💙 ❤ ️ ❤ ️ 🧡 🧡 Jetzt Unterstützen ! Petition : URL URL URL URL Raus auf die Straßen USER,de
12259,Demotermine1250288610115392021-06-11 18:22:41,11539,2021-06-11 14:11:13,💥 💥 💥 💥 💥 💥 💥 💥 💥 💥 💥 💥 💥 Sommer der Freiheit in Berlin am 01.08.2021 🥁 🎷 🎺 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🚶 🎷 🎺 🥁 💥 💥 💥 💥 💥 💥 💥 Details URL USER 01082021 Raus auf die Straße USER,de
19208,Demotermine12502886105257,5257,2021-01-17 01:54:11,! ! Corona Strategie Bayern 🙈 🚨 Lest das mal .... USER ♦ ️ ♦ ️ ♦ ️ ♦ ️ ♦ ️ ♦ ️ USER USER USER ♦ ️ ♦ ️ ♦ ️ ♦ ️ ♦ ️ ♦ ️ USER Erfahrungen und Diskussion USER,de
1630,Demotermine1250288610318142021-12-15 07:32:00,31814,2021-12-14 23:11:17,"Jeden Montag 18:00 Uhr Spaziergang durch die Altstadt von Bonn . Treffpunkt am Alten Rathaus . Bringt Lichter mit , zieht auffällige Kleidung an . Bleibt friedlich , die Polizei begleitet uns , Antifa erwartet uns ! # Bonn # NW # Mo2012 # Mo2712 # montags Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
17363,Demotermine1250288610248022021-11-03 08:28:46,24802,2021-11-03 08:29:15,2.11.21 Wil SG Helvetiatrychler und Freiheitstrychler gemeinsam gegen Diskriminierung . NEIN am 28.11.21 zum C19 Gesetz . Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
7800,Demotermine1250288610182232021-09-18 09:49:51,18223,2021-09-18 09:49:44,# Facebook : # Zensur legt zu Ca . 150 coronakritische Kanäle gelöscht Quelle : USER Raus auf die Straßen USER,de
4017,Demotermine1250288610282092021-11-26 00:36:00,28209,2021-11-26 00:35:57,Tina Romdhani in Schwäbisch Gmünd am 25.11.2021 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
16472,Demotermine1250288610263602021-11-12 22:37:29,26360,2021-11-12 22:36:18,🟢Tensioni fra polizia e il presidio dei manifestanti sotto il parlamento olandese . Spannungen zwischen der Polizei und der Garnison der Demonstranten unter dem niederländischen Parlament . Via : RadioGenova URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
6376,Demotermine1250288610203862021-10-04 11:20:00,20386,2021-10-04 11:20:13,"RA Dr. Hingerl zu dem Verfahren "" Golfplatz öffnen und das Projekt Kinderrechtejetzt.de — MediaInformationCenter URL 35:41 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
18426,Demotermine1250288610229322021-10-24 07:04:28,22932,2021-10-24 07:05:10,Merkel wird aus dem Kanzleramt geholt . # lützen1632 # gustavadolf — Sven Liebich URL 0:44 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10131,Demotermine1250288610144912021-08-25 11:31:17,14491,2021-08-18 17:26:41,🌪 LISA TOEL mit einer Einladung . „ WALK AM RHEIN “ 28. Aug - 5. Sept. 2021 URL USER 28082021 - 29082021 - 30082021 - 31082021 - 01092021 - 02092021 - 03092021 - 04092021 - 05092021 Fortsetzung URL Raus auf die Straße USER,de
20823,Demotermine125028861031332020-10-11 06:28:35,3133,2020-10-11 06:08:54,Weitere Infos zu den heutigen Demos am Sonntag Heilbronn URL Itzehoe URL Mahlow URL Meiningen URL Nürnberg URL URL Rauenberg URL Weinheim URL Wittlich URL Würzburg URL Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
11294,Demotermine1250288610128182021-07-22 10:15:18,12818,2021-07-22 10:15:17,Einladung an die plattdeutsche Freiheits- & Friedensbewegung zur Demonstration in Berlin am 01.08. — Querdenken 441 - Oldenburg URL 3:59 Raus auf die Straße USER,de
64,Demotermine12502886104845,4845,2021-01-01 06:43:45,"❗ ️Anzeige gegen ZDF Feuerwerk ❗ ️ Erste Anzeigen gegen das ZDF Feuerwerk am Berliner Brandenburger Tor wegen dem illegalen Feuerwerk gehen online ein 💪 Solltet ihr dieses auch im TV gesehen haben , kommt bitte eure Pflicht nach ... Folgt uns gerne unter USER USER",de
14714,Demotermine125028861083822021-03-30 00:51:38,8382,2021-03-30 00:50:43,Antifa und Grüne Schwäbisch Gmünd durchbrechen Polizeikette . ( 28.3.2021 ) USER USER Raus auf die Straße USER,de
16292,Demotermine1250288610266832021-11-15 00:38:24,26683,2021-11-15 00:38:20,Mutige Eltern in Sachsen zeigen Gesicht 👍 👍 Wir finden das super und freuen uns über jede Unterstützung . 🌺 🌺 🌺 🌺 USER Ortsgruppen Verzeichnis oben angeheftet Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
5375,Demotermine1250288610218852021-10-17 07:04:08,21885,2021-10-17 07:04:07,"Jou , läuft 😀 👍 👍 Das gibt Hoffnung 👍 👍 Für mehr positive Berichte folgen auf ... USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
5669,Demotermine1250288610213852021-10-14 11:49:36,21385,2021-10-14 11:50:13,LIVE Schüsse in Beirut-Demo nach Haftbefehl gegen Ex-Finanzminister in Hafenuntersuchung Bericht ... — SchwarzRotGold TV URL 2:10:29 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
8588,Demotermine1250288610170182021-09-03 00:34:40,17018,2021-09-03 00:34:54,TRUCKERS IN BRAZIL SHOW SOLIDARITY WITH AUSTRALIAN TRUCKER PATRIOTS STANDING FREEDOM . 🇦 🇺 Raus auf die Straßen USER,de
15824,Demotermine125028861068672021-02-26 19:39:54,6867,2021-02-26 18:09:38,Murrhardt Demo und Discoumzug vor dem Rathaus • ♥ • ♥ • ♥ maskenlos ♥ • ♥ • ♥ • USER USER 27022021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
3299,Demotermine1250288610292752021-12-01 18:58:16,29275,2021-12-01 18:58:13,🌈 Sendet eure Impressionen von Generalstreik oder gegen Spaltung an USER ( anonymität garantiert ) Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
15665,Demotermine125028861071662021-03-05 18:26:01,7166,2021-03-05 18:21:09,Es reicht ! Auf einmal bist du systemrelevant ? Irgendwer muss doch Lobbyisten ein Gewissen einimpfen ! Übersicht und Details URL USER 13032021 Raus auf die Straße USER,de
6022,Demotermine1250288610208742021-10-09 13:06:11,20874,2021-10-09 13:06:44,Studenten rebellieren gegen die krankmachenden Massnahmen der VERBRECHER-ReGIERungen Dresden 09102021 URL ⬆ ️ ⬆ ️ ⬆ ️ 🔼 🔼 🔼 ⬆ ️ ⬆ ️ ⬆ ️ 👉 Stuttgart Widerstand Grundrechte Freiheit Grundgesetz Demos 👈 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
19732,Demotermine125028861045692020-12-17 06:45:38,4569,2020-12-17 06:45:26,Hamm Pauluskirche USER USER 18122020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
4639,Demotermine1250288610277872021-11-21 18:25:13,27787,2021-11-21 18:25:10,Karls letzter Wunsch - Gedenkveranstaltung für Karl Hilz - München Max-Joseph-Platz 21.11.21 — Klardenker URL 6:56 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
19089,Demotermine12502886105394,5394,2021-01-22 01:42:52,"! ! ️!!️Dr . Fiechtner verweisst auf seinen Telegram-Kanal ! ! ️!!️ denn : Was YouTube löscht , 🚨 Facebook sperrt und 🚨 WhatsApp nicht kann , 🚨 all das geht in Telegram! 👌 🍀 ❤ ️ ⬇ ️ ⬇ ️ ⬇ ️ 👇 👇 👇 ⬇ ️ ⬇ ️ ⬇ ️ 👇 URL 👉 USER 👈 URL ⬆ ️ ⬆ ️ ⬆ ️ 🔼 🔼 🔼 ⬆ ️ ⬆ ️ ⬆ ️",de
5973,Demotermine1250288610209172021-10-09 18:35:38,20917,2021-10-09 18:35:31,"Sagt etwas gegen die Regierung in Australien , und kommt in den Knast ! ! ! ! Cossack verhaftet ! ! ! URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
19576,Demotermine125028861045482020-12-15 04:39:35,4548,2020-12-15 04:31:52,"Hier mein Song "" Angela "" for free . Nachdem der Song von meinem Onlinevertrieb abgelehnt wurde und er nun nicht auf SPOTIFY & Co verfügbar ist , viel Spaß damit . Darf gerne geteilt werden . Kämpfen ! USER USER USER",de
9522,Demotermine1250288610154222021-08-28 14:35:30,15422,2021-08-28 14:36:02,Corona-Proteste in Berlin : Tausende Menschen demonstrieren trotz Verbot - WELT URL Raus auf die Straßen USER,de
17779,Demotermine1250288610240552021-10-30 04:54:37,24055,2021-10-30 04:55:13,27.10.2021 Landtag abberufen Umzug + Schlusskundgebung 205000 Stimmen konnten gesammelt werden — MediaInformationCenter URL 27:27 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
643,Demotermine1250288610212862021-10-13 22:13:06,21286,2021-10-13 22:11:43,München - Demos : 6 x jede Woche seit Monaten ❗ ️ ❗ ️ ❗ ️ Mittwoch : fortbewegende Kundgebung Donnerstag : Poing Angela & Co Freitag : OpenMic Samstag : Autokorso Samstag : Flashmop Samstag : UlliOma und dann noch ab und zu Fee und Pascal .... Alles zu finden unter : URL Team KarlHilz # BY # Do1410 # Fr1510 # Sa1610 # Poing # München Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
6835,Demotermine1250288610197382021-09-28 20:59:44,19738,2021-09-28 20:59:56,"Durov , der Begründer Telegrams , hat in seinem Telegram-Kanal zur Zensur des Kanals URL Stellung genommen . Hier im Original : URL Hier weitere Informationen : URL Oben die Übersetzung laut Kanal ' Media Guerilla Berlin ' . URL USER Gelöschte Inhalte hochladen USER URL ( Aufrubar auch ohne App - bitte außerhalb Telegram teilen )",de
18990,Demotermine125028861055012021-01-26 00:58:51,5501,2021-01-26 00:20:09,+ + + Bauerndemo Berlin – Es rufen alle Landwirte verbandsübergreifend auf + + + Details URL USER USER,de
9490,Demotermine1250288610154682021-08-28 15:40:05,15468,2021-08-28 15:40:24,"🇩 🇪 Demo Berlin : Die Hubschrauber kreisen über den Alex , um mögliche Aufzüge zu verhindern . Raus auf die Straßen USER",de
22357,Demotermine125028861010362020-05-19 12:36:59,1036,2020-05-19 12:36:59,Bericht vom Demo-Wochenende Home Office # 27 — NuoViso . TV URL 1:34:46 USER USER USER USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER,de
10217,Demotermine1250288610143652021-08-17 09:05:21,14365,2021-08-17 09:05:20,Gunter Frank in Mannheim : Pandemie ohne Übersterblichkeit ? — Offene Gesellschaft Kurpfalz URL 26:30 Raus auf die Straße USER,de
17680,Demotermine1250288610242462021-10-30 23:24:01,24246,2021-10-30 23:24:16,Die Zeitumstellung ist wider die Natur . Wirkt sie auf Geimpfte anders ? URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
8555,Demotermine1250288610170662021-09-10 13:32:16,17066,2021-09-04 08:33:27,"🇩 🇪 Zwischenstopp auf dem Weg nach Brüssel Demonstration für Recht und Freiheit Köln , Heumarkt ( 10.09.2021 ab 19 Uhr ) Anschließend : 11.09.2021 # EuropeansUnited in Brüssel 👁 URL USER USER Video URL USER 10092021 Raus auf die Straßen USER",de
2138,Demotermine1250288610311642021-12-12 05:24:21,31164,2021-12-11 00:05:08,🇮 🇹 🤝 🇸 🇰 🤝 🇦 🇹 Gorizia / Gorica / Görz 12.12.2021 — honkforhope URL 6:53 # IT # So1212 # Görz # Gorica # Gorizia Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13181,Demotermine1250288610103162021-05-10 12:24:19,10316,2021-05-10 12:23:33,"Heute , 10.05.2021 , Spaziergang in SCHWARZHEIDE . Treffpunkt 17.30 Uhr Wasserturm . USER 10052021 Raus auf die Straße USER",de
5020,Demotermine1250288610271772021-11-20 03:20:09,27177,2021-11-20 03:20:06,München Laim 17.11.2021 # SpunktNews — # MAMAandME URL 21:24 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
9689,Demotermine1250288610151362021-08-28 10:28:31,15136,2021-08-28 10:28:24,"dafür hat die Stadt Berlin Geld und wirft das in die Briefkästen , Herr Müller , wir sind jetzt da , wir helfen , die Wahrheit ans Licht zu bringen 💪 💪 Raus auf die Straßen USER",de
9708,Demotermine1250288610151192021-08-28 09:56:27,15119,2021-08-28 09:57:08,Eilmeldung - die Menschen durchbrechen die Polizei ABSPERRUNGEN ! Wir sind LIVE 💙 🔴 Tages Live-Stream - ► Deutschland / Schweiz / Österreich| Beginn : JETZT ! TEILEN Wir streamen auf : 🛑 VeeZee . TV URL 🛑 VK LIVE URL 🛑 YouTube URL 🛑 Trovo URL 🛑 Twitch URL Raus auf die Straßen USER,de
18517,Demotermine1250288610228072021-10-23 14:03:15,22807,2021-10-23 14:03:22,"Bern , 23.10.2021 Kanal : URL Aufarbeitungsinitiative : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
9348,Demotermine1250288610158882021-08-29 10:09:56,15888,2021-08-29 10:10:33,"☝ ️ Gegen die Einsatzkräfte wird von Janko Williams Anzeige erstattet werden : Verdacht auf falsche Verdächtigung Verdacht auf Körperverletzung Verdacht auf Nötigung - jeweils im Amt Da die Maßnahme von den Einsatzkräften trotz Nachfrage nicht erklärt wurde , ist sie von Grund auf rechtswidrig . Raus auf die Straßen USER",de
15579,Demotermine12502886107258,7258,2021-03-07 19:00:36,"Hohe Sterblichkeit nach C-Impfung Forderung : Verantwortliche , auch Bürgermeister , Landräte müssen in den Knast ! Hintergrund URL USER",de
3228,Demotermine1250288610294442021-12-02 07:57:03,29444,2021-12-02 07:56:37,"GROSSDEMO FRANKFURT / Main ES GEHT UM FREIES LEBEN ODER VERSKLAVTER TOD ! ! ! SAMSTAG - 04.12.2021 15:00 Uhr Konsulat , REUTERWEG 44 USER URL ⬆ ️ ⬆ ️ ⬆ ️ 🔼 🔼 🔼 ⬆ ️ ⬆ ️ ⬆ ️ 👉 Stuttgart Widerstand Grundrechte Freiheit Grundgesetz Demos 👈 ! ! ️TEILEN - WAHNSINN STOPPEN - TEILEN!!️ # HE # Sa0412 # Frankfurt Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
14809,Demotermine125028861082892021-03-30 03:04:16,8289,2021-03-28 02:40:26,"Freiburg im Breisgau Autokorso Start Neues SC-Stadion beim Flugplatz , Suwonallee 1 Video URL USER 30032021 Raus auf die Straße USER",de
9800,Demotermine1250288610150042021-08-27 04:18:54,15004,2021-08-27 04:18:40,"! ! ️!!️BITTE TEILEN!!️!!️ 🌷 🍀 💫 🌈 FÜR NEUE WEGE - Sonntag , 29. August ab 16:00 Uhr , Talferwiesen , Bozen - Südtirol 🎥 Hier die Videobotschaft von Dr. Hannes Loacker 29082021 Raus auf die Straßen USER",de
14591,Demotermine125028861085412021-04-02 10:14:54,8541,2021-04-01 15:55:41,📆 Wir gemeinsam für das Leben ! 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Öhringen Alte Turnhalle Parkplatz P9 USER 04042021 Raus auf die Straße USER,de
6505,Demotermine1250288610202092021-10-03 12:47:10,20209,2021-10-03 12:47:46,Ein Beitrag zum 3.10.2021 / 2 Filterblasen in einem Film Einheitsbrei vom Staat vs. Alternative Medien Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
12335,Demotermine1250288610114452021-06-09 01:30:05,11445,2021-06-09 01:29:13,"Brackenheim Im Grunde ist ein Diamant auch nur ein Stück Kohle , das die nötige Ausdauer hatte . 💎 Eine gute Nacht Euch allen und bis spätestens nächsten Montag USER 14062021 Raus auf die Straße USER",de
7559,Demotermine1250288610186582021-09-20 13:11:55,18658,2021-09-20 13:11:17,"Neckarsulm , Mittwoch 22.09.2021 im Stadtpark , 18:30 - 20:00 Uhr URL USER 22092021 Raus auf die Straßen USER",de
13737,Demotermine125028861095282021-04-26 20:06:34,9528,2021-04-26 20:05:10,"Heiligenhaus , 29.04.2021 Spaziergang für Freiheit und Selbstbestimmung USER USER 29042021 Raus auf die Straße USER",de
2233,Demotermine1250288610310562021-12-09 17:03:40,31056,2021-12-09 17:03:11,💯 💯 💯 Elbe Elster steht auf Es ist wieder soweit . Wir gehen spazieren 💪 Montag den 13.12.2021 in Elsterwerda ( 04910 ) um 18:30 Uhr Treffpunkt am Marktplatz URL Ihr 🔻 wollt mehr 🔻 erfahren ❓ LK News 🔻 🔻 🔻 🇩 🇪 URL 🇩 🇪 LK News 🔺 🔺 🔺 Backup Kanal GETTR 🔻 URL # BB # Mo1312 # Elsterwerda Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
22860,Demotermine125028861064242021-02-19 13:21:49,6424,2021-02-17 01:32:07,"! ! Marsch durch Deggendorf ! ! 💯 % angemeldet und genehmigt . Kommt "" Alle "" und lautstark . Lasst uns unsere Stimmen erheben damit wir nicht mehr ungehört bleiben . ! ! WEITERLEITEN ! ! USER 20022021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
